1978,10,24,18,1237
1978,10,24,19,1095
1978,10,24,20,1023
1978,10,24,21,1014
1978,10,24,22,1105
1978,10,24,23,1266
1978,10,25,0,1456
1978,10,25,1,1619
1978,10,25,2,1731
1978,10,25,3,1780
1978,10,25,4,1739
1978,10,25,5,1625
1978,10,25,6,1456
1978,10,25,7,1289
1978,10,25,8,1153
1978,10,25,9,1054
1978,10,25,10,1054
1978,10,25,11,1146
1978,10,25,12,1284
1978,10,25,13,1463
1978,10,25,14,1592
1978,10,25,15,1670
1978,10,25,16,1671
1978,10,25,17,1590
1978,10,25,18,1433
1978,10,25,19,1270
1978,10,25,20,1124
1978,10,25,21,1016
1978,10,25,22,995
1978,10,25,23,1077
1978,10,26,0,1228
1978,10,26,1,1421
1978,10,26,2,1614
1978,10,26,3,1761
1978,10,26,4,1803
1978,10,26,5,1757
1978,10,26,6,1660
1978,10,26,7,1492
1978,10,26,8,1292
1978,10,26,9,1138
1978,10,26,10,1049
1978,10,26,11,1039
1978,10,26,12,1110
1978,10,26,13,1276
1978,10,26,14,1460
1978,10,26,15,1623
1978,10,26,16,1722
1978,10,26,17,1737
1978,10,26,18,1657
1978,10,26,19,1512
1978,10,26,20,1328
1978,10,26,21,1155
1978,10,26,22,1033
1978,10,26,23,999
1978,10,27,0,1082
1978,10,27,1,1241
1978,10,27,2,1455
1978,10,27,3,1680
1978,10,27,4,1833
1978,10,27,5,1905
1978,10,27,6,1875
1978,10,27,7,1726
1978,10,27,8,1508
1978,10,27,9,1278
1978,10,27,10,1084
1978,10,27,11,972
1978,10,27,12,948
1978,10,27,13,1065
1978,10,27,14,1270
1978,10,27,15,1490
1978,10,27,16,1680
1978,10,27,17,1798
1978,10,27,18,1811
1978,10,27,19,1717
1978,10,27,20,1539
1978,10,27,21,1304
1978,10,27,22,1079
1978,10,27,23,944
1978,10,28,0,931
1978,10,28,1,1041
1978,10,28,2,1257
1978,10,28,3,1517
1978,10,28,4,1757
1978,10,28,5,1940
1978,10,28,6,1998
1978,10,28,7,1920
1978,10,28,8,1735
1978,10,28,9,1473
1978,10,28,10,1189
1978,10,28,11,979
1978,10,28,12,870
1978,10,28,13,887
1978,10,28,14,1038
1978,10,28,15,1289
1978,10,28,16,1556
1978,10,28,17,1777
1978,10,28,18,1912
1978,10,28,19,1902
1978,10,28,20,1758
1978,10,28,21,1519
1978,10,28,22,1252
1978,10,28,23,1015
1978,10,29,0,876
1978,10,29,1,884
1978,10,29,2,1045
1978,10,29,3,1301
1978,10,29,4,1580
1978,10,29,5,1848
1978,10,29,6,2023
1978,10,29,7,2040
1978,10,29,8,1916
1978,10,29,9,1674
1978,10,29,10,1352
1978,10,29,11,1029
1978,10,29,12,798
1978,10,29,13,740
1978,10,29,14,830
1978,10,29,15,1033
1978,10,29,16,1374
1978,10,29,17,1690
1978,10,29,18,1924
1978,10,29,19,2011
1978,10,29,20,1939
1978,10,29,21,1721
1978,10,29,22,1421
1978,10,29,23,1116
1978,10,30,0,870
1978,10,30,1,768
1978,10,30,2,871
1978,10,30,3,1092
1978,10,30,4,1391
1978,10,30,5,1743
1978,10,30,6,2028
1978,10,30,7,2161
1978,10,30,8,2105
1978,10,30,9,1876
1978,10,30,10,1533
1978,10,30,11,1156
1978,10,30,12,835
1978,10,30,13,664
1978,10,30,14,687
1978,10,30,15,865
1978,10,30,16,1165
1978,10,30,17,1540
1978,10,30,18,1872
1978,10,30,19,2083
1978,10,30,20,2107
1978,10,30,21,1952
1978,10,30,22,1684
1978,10,30,23,1326
1978,10,31,0,993
1978,10,31,1,787
1978,10,31,2,761
1978,10,31,3,927
1978,10,31,4,1199
1978,10,31,5,1574
1978,10,31,6,1936
1978,10,31,7,2188
1978,10,31,8,2265
1978,10,31,9,2126
1978,10,31,10,1807
1978,10,31,11,1389
1978,10,31,12,995
1978,10,31,13,712
1978,10,31,14,594
1978,10,31,15,678
1978,10,31,16,912
1978,10,31,17,1285
1978,10,31,18,1712
1978,10,31,19,2047
1978,10,31,20,2205
1978,10,31,21,2154
1978,10,31,22,1930
1978,10,31,23,1595
1978,11,1,0,1204
1978,11,1,1,898
1978,11,1,2,718
1978,11,1,3,741
1978,11,1,4,957
1978,11,1,5,1317
1978,11,1,6,1713
1978,11,1,7,2058
1978,11,1,8,2252
1978,11,1,9,2243
1978,11,1,10,2036
1978,11,1,11,1674
1978,11,1,12,1242
1978,11,1,13,845
1978,11,1,14,568
1978,11,1,15,526
1978,11,1,16,682
1978,11,1,17,989
1978,11,1,18,1439
1978,11,1,19,1860
1978,11,1,20,2162
1978,11,1,21,2276
1978,11,1,22,2160
1978,11,1,23,1867
1978,11,2,0,1460
1978,11,2,1,1084
1978,11,2,2,796
1978,11,2,3,690
1978,11,2,4,795
1978,11,2,5,1076
1978,11,2,6,1460
1978,11,2,7,1866
1978,11,2,8,2173
1978,11,2,9,2300
1978,11,2,10,2214
1978,11,2,11,1910
1978,11,2,12,1491
1978,11,2,13,1039
1978,11,2,14,655
1978,11,2,15,457
1978,11,2,16,475
1978,11,2,17,705
1978,11,2,18,1099
1978,11,2,19,1562
1978,11,2,20,1969
1978,11,2,21,2232
1978,11,2,22,2261
1978,11,2,23,2065
1978,11,3,0,1715
1978,11,3,1,1300
1978,11,3,2,932
1978,11,3,3,707
1978,11,3,4,655
1978,11,3,5,826
1978,11,3,6,1165
1978,11,3,7,1561
1978,11,3,8,1968
1978,11,3,9,2245
1978,11,3,10,2307
1978,11,3,11,2160
1978,11,3,12,1810
1978,11,3,13,1354
1978,11,3,14,925
1978,11,3,15,604
1978,11,3,16,490
1978,11,3,17,580
1978,11,3,18,849
1978,11,3,19,1262
1978,11,3,20,1719
1978,11,3,21,2103
1978,11,3,22,2323
1978,11,3,23,2310
1978,11,4,0,2084
1978,11,4,1,1701
1978,11,4,2,1277
1978,11,4,3,909
1978,11,4,4,708
1978,11,4,5,717
1978,11,4,6,935
1978,11,4,7,1288
1978,11,4,8,1689
1978,11,4,9,2044
1978,11,4,10,2260
1978,11,4,11,2263
1978,11,4,12,2066
1978,11,4,13,1707
1978,11,4,14,1261
1978,11,4,15,840
1978,11,4,16,561
1978,11,4,17,493
1978,11,4,18,654
1978,11,4,19,969
1978,11,4,20,1390
1978,11,4,21,1821
1978,11,4,22,2138
1978,11,4,23,2277
1978,11,5,0,2214
1978,11,5,1,1951
1978,11,5,2,1589
1978,11,5,3,1211
1978,11,5,4,901
1978,11,5,5,759
1978,11,5,6,803
1978,11,5,7,1025
1978,11,5,8,1373
1978,11,5,9,1758
1978,11,5,10,2050
1978,11,5,11,2203
1978,11,5,12,2174
1978,11,5,13,1949
1978,11,5,14,1590
1978,11,5,15,1186
1978,11,5,16,836
1978,11,5,17,638
1978,11,5,18,620
1978,11,5,19,759
1978,11,5,20,1061
1978,11,5,21,1458
1978,11,5,22,1836
1978,11,5,23,2107
1978,11,6,0,2209
1978,11,6,1,2121
1978,11,6,2,1867
1978,11,6,3,1537
1978,11,6,4,1186
1978,11,6,5,904
1978,11,6,6,800
1978,11,6,7,856
1978,11,6,8,1073
1978,11,6,9,1405
1978,11,6,10,1730
1978,11,6,11,1978
1978,11,6,12,2088
1978,11,6,13,2034
1978,11,6,14,1825
1978,11,6,15,1497
1978,11,6,16,1163
1978,11,6,17,854
1978,11,6,18,680
1978,11,6,19,667
1978,11,6,20,826
1978,11,6,21,1117
1978,11,6,22,1471
1978,11,6,23,1807
1978,11,7,0,2043
1978,11,7,1,2129
1978,11,7,2,2045
1978,11,7,3,1835
1978,11,7,4,1516
1978,11,7,5,1192
1978,11,7,6,933
1978,11,7,7,826
1978,11,7,8,871
1978,11,7,9,1051
1978,11,7,10,1339
1978,11,7,11,1630
1978,11,7,12,1847
1978,11,7,13,1975
1978,11,7,14,1956
1978,11,7,15,1780
1978,11,7,16,1508
1978,11,7,17,1198
1978,11,7,18,943
1978,11,7,19,797
1978,11,7,20,778
1978,11,7,21,893
1978,11,7,22,1139
1978,11,7,23,1460
1978,11,8,0,1782
1978,11,8,1,2001
1978,11,8,2,2098
1978,11,8,3,2052
1978,11,8,4,1864
1978,11,8,5,1579
1978,11,8,6,1297
1978,11,8,7,1048
1978,11,8,8,914
1978,11,8,9,927
1978,11,8,10,1057
1978,11,8,11,1266
1978,11,8,12,1528
1978,11,8,13,1753
1978,11,8,14,1882
1978,11,8,15,1891
1978,11,8,16,1766
1978,11,8,17,1539
1978,11,8,18,1256
1978,11,8,19,1003
1978,11,8,20,851
1978,11,8,21,807
1978,11,8,22,909
1978,11,8,23,1128
1978,11,9,0,1405
1978,11,9,1,1703
1978,11,9,2,1938
1978,11,9,3,2055
1978,11,9,4,2021
1978,11,9,5,1847
1978,11,9,6,1586
1978,11,9,7,1289
1978,11,9,8,1045
1978,11,9,9,888
1978,11,9,10,861
1978,11,9,11,961
1978,11,9,12,1167
1978,11,9,13,1420
1978,11,9,14,1666
1978,11,9,15,1830
1978,11,9,16,1862
1978,11,9,17,1775
1978,11,9,18,1568
1978,11,9,19,1299
1978,11,9,20,1040
1978,11,9,21,861
1978,11,9,22,773
1978,11,9,23,852
1978,11,10,0,1064
1978,11,10,1,1346
1978,11,10,2,1662
1978,11,10,3,1914
1978,11,10,4,2051
1978,11,10,5,2050
1978,11,10,6,1880
1978,11,10,7,1605
1978,11,10,8,1295
1978,11,10,9,1008
1978,11,10,10,808
1978,11,10,11,768
1978,11,10,12,870
1978,11,10,13,1087
1978,11,10,14,1372
1978,11,10,15,1656
1978,11,10,16,1873
1978,11,10,17,1963
1978,11,10,18,1888
1978,11,10,19,1682
1978,11,10,20,1397
1978,11,10,21,1101
1978,11,10,22,884
1978,11,10,23,799
1978,11,11,0,850
1978,11,11,1,1056
1978,11,11,2,1353
1978,11,11,3,1695
1978,11,11,4,1969
1978,11,11,5,2121
1978,11,11,6,2124
1978,11,11,7,1946
1978,11,11,8,1645
1978,11,11,9,1308
1978,11,11,10,981
1978,11,11,11,767
1978,11,11,12,710
1978,11,11,13,816
1978,11,11,14,1049
1978,11,11,15,1372
1978,11,11,16,1678
1978,11,11,17,1910
1978,11,11,18,1999
1978,11,11,19,1916
1978,11,11,20,1700
1978,11,11,21,1397
1978,11,11,22,1067
1978,11,11,23,814
1978,11,12,0,709
1978,11,12,1,772
1978,11,12,2,1018
1978,11,12,3,1360
1978,11,12,4,1711
1978,11,12,5,2003
1978,11,12,6,2155
1978,11,12,7,2140
1978,11,12,8,1926
1978,11,12,9,1586
1978,11,12,10,1215
1978,11,12,11,871
1978,11,12,12,640
1978,11,12,13,584
1978,11,12,14,740
1978,11,12,15,1035
1978,11,12,16,1404
1978,11,12,17,1757
1978,11,12,18,2010
1978,11,12,19,2089
1978,11,12,20,1980
1978,11,12,21,1743
1978,11,12,22,1390
1978,11,12,23,1051
1978,11,13,0,806
1978,11,13,1,693
1978,11,13,2,766
1978,11,13,3,1038
1978,11,13,4,1411
1978,11,13,5,1799
1978,11,13,6,2102
1978,11,13,7,2237
1978,11,13,8,2159
1978,11,13,9,1885
1978,11,13,10,1500
1978,11,13,11,1093
1978,11,13,12,746
1978,11,13,13,557
1978,11,13,14,571
1978,11,13,15,765
1978,11,13,16,1104
1978,11,13,17,1500
1978,11,13,18,1891
1978,11,13,19,2118
1978,11,13,20,2168
1978,11,13,21,2032
1978,11,13,22,1722
1978,11,13,23,1332
1978,11,14,0,965
1978,11,14,1,739
1978,11,14,2,685
1978,11,14,3,829
1978,11,14,4,1127
1978,11,14,5,1540
1978,11,14,6,1935
1978,11,14,7,2199
1978,11,14,8,2263
1978,11,14,9,2123
1978,11,14,10,1819
1978,11,14,11,1395
1978,11,14,12,958
1978,11,14,13,627
1978,11,14,14,478
1978,11,14,15,548
1978,11,14,16,820
1978,11,14,17,1224
1978,11,14,18,1643
1978,11,14,19,1999
1978,11,14,20,2213
1978,11,14,21,2195
1978,11,14,22,1985
1978,11,14,23,1649
1978,11,15,0,1236
1978,11,15,1,882
1978,11,15,2,696
1978,11,15,3,699
1978,11,15,4,882
1978,11,15,5,1244
1978,11,15,6,1650
1978,11,15,7,2010
1978,11,15,8,2221
1978,11,15,9,2227
1978,11,15,10,2026
1978,11,15,11,1660
1978,11,15,12,1226
1978,11,15,13,825
1978,11,15,14,557
1978,11,15,15,488
1978,11,15,16,611
1978,11,15,17,938
1978,11,15,18,1367
1978,11,15,19,1785
1978,11,15,20,2102
1978,11,15,21,2243
1978,11,15,22,2173
1978,11,15,23,1925
1978,11,16,0,1538
1978,11,16,1,1145
1978,11,16,2,835
1978,11,16,3,707
1978,11,16,4,787
1978,11,16,5,1006
1978,11,16,6,1360
1978,11,16,7,1757
1978,11,16,8,2068
1978,11,16,9,2207
1978,11,16,10,2147
1978,11,16,11,1896
1978,11,16,12,1497
1978,11,16,13,1077
1978,11,16,14,720
1978,11,16,15,509
1978,11,16,16,507
1978,11,16,17,719
1978,11,16,18,1064
1978,11,16,19,1485
1978,11,16,20,1885
1978,11,16,21,2143
1978,11,16,22,2209
1978,11,16,23,2076
1978,11,17,0,1773
1978,11,17,1,1387
1978,11,17,2,1034
1978,11,17,3,804
1978,11,17,4,736
1978,11,17,5,862
1978,11,17,6,1147
1978,11,17,7,1511
1978,11,17,8,1887
1978,11,17,9,2146
1978,11,17,10,2212
1978,11,17,11,2070
1978,11,17,12,1755
1978,11,17,13,1359
1978,11,17,14,962
1978,11,17,15,663
1978,11,17,16,531
1978,11,17,17,593
1978,11,17,18,885
1978,11,17,19,1267
1978,11,17,20,1658
1978,11,17,21,1987
1978,11,17,22,2154
1978,11,17,23,2152
1978,11,18,0,1968
1978,11,18,1,1645
1978,11,18,2,1282
1978,11,18,3,954
1978,11,18,4,768
1978,11,18,5,781
1978,11,18,6,962
1978,11,18,7,1279
1978,11,18,8,1633
1978,11,18,9,1927
1978,11,18,10,2098
1978,11,18,11,2077
1978,11,18,12,1895
1978,11,18,13,1588
1978,11,18,14,1222
1978,11,18,15,884
1978,11,18,16,673
1978,11,18,17,631
1978,11,18,18,765
1978,11,18,19,1058
1978,11,18,20,1443
1978,11,18,21,1814
1978,11,18,22,2063
1978,11,18,23,2160
1978,11,19,0,2077
1978,11,19,1,1842
1978,11,19,2,1535
1978,11,19,3,1207
1978,11,19,4,958
1978,11,19,5,841
1978,11,19,6,920
1978,11,19,7,1123
1978,11,19,8,1408
1978,11,19,9,1708
1978,11,19,10,1927
1978,11,19,11,2024
1978,11,19,12,1962
1978,11,19,13,1748
1978,11,19,14,1425
1978,11,19,15,1114
1978,11,19,16,886
1978,11,19,17,744
1978,11,19,18,734
1978,11,19,19,920
1978,11,19,20,1211
1978,11,19,21,1546
1978,11,19,22,1852
1978,11,19,23,2037
1978,11,20,0,2078
1978,11,20,1,1964
1978,11,20,2,1707
1978,11,20,3,1421
1978,11,20,4,1169
1978,11,20,5,1002
1978,11,20,6,936
1978,11,20,7,1045
1978,11,20,8,1240
1978,11,20,9,1479
1978,11,20,10,1721
1978,11,20,11,1884
1978,11,20,12,1914
1978,11,20,13,1798
1978,11,20,14,1617
1978,11,20,15,1341
1978,11,20,16,1061
1978,11,20,17,879
1978,11,20,18,811
1978,11,20,19,873
1978,11,20,20,1044
1978,11,20,21,1308
1978,11,20,22,1615
1978,11,20,23,1854
1978,11,21,0,1988
1978,11,21,1,2001
1978,11,21,2,1861
1978,11,21,3,1640
1978,11,21,4,1378
1978,11,21,5,1160
1978,11,21,6,1018
1978,11,21,7,1002
1978,11,21,8,1096
1978,11,21,9,1274
1978,11,21,10,1505
1978,11,21,11,1724
1978,11,21,12,1835
1978,11,21,13,1857
1978,11,21,14,1743
1978,11,21,15,1542
1978,11,21,16,1312
1978,11,21,17,1083
1978,11,21,18,937
1978,11,21,19,920
1978,11,21,20,1004
1978,11,21,21,1192
1978,11,21,22,1426
1978,11,21,23,1671
1978,11,22,0,1870
1978,11,22,1,1954
1978,11,22,2,1931
1978,11,22,3,1797
1978,11,22,4,1580
1978,11,22,5,1366
1978,11,22,6,1184
1978,11,22,7,1066
1978,11,22,8,1083
1978,11,22,9,1147
1978,11,22,10,1328
1978,11,22,11,1523
1978,11,22,12,1699
1978,11,22,13,1795
1978,11,22,14,1791
1978,11,22,15,1687
1978,11,22,16,1521
1978,11,22,17,1337
1978,11,22,18,1137
1978,11,22,19,1015
1978,11,22,20,1023
1978,11,22,21,1090
1978,11,22,22,1266
1978,11,22,23,1476
1978,11,23,0,1698
1978,11,23,1,1874
1978,11,23,2,1929
1978,11,23,3,1876
1978,11,23,4,1759
1978,11,23,5,1598
1978,11,23,6,1383
1978,11,23,7,1226
1978,11,23,8,1138
1978,11,23,9,1146
1978,11,23,10,1213
1978,11,23,11,1353
1978,11,23,12,1545
1978,11,23,13,1694
1978,11,23,14,1782
1978,11,23,15,1788
1978,11,23,16,1694
1978,11,23,17,1523
1978,11,23,18,1342
1978,11,23,19,1159
1978,11,23,20,1068
1978,11,23,21,1056
1978,11,23,22,1133
1978,11,23,23,1310
1978,11,24,0,1532
1978,11,24,1,1726
1978,11,24,2,1889
1978,11,24,3,1965
1978,11,24,4,1893
1978,11,24,5,1741
1978,11,24,6,1573
1978,11,24,7,1365
1978,11,24,8,1187
1978,11,24,9,1086
1978,11,24,10,1081
1978,11,24,11,1150
1978,11,24,12,1286
1978,11,24,13,1454
1978,11,24,14,1634
1978,11,24,15,1739
1978,11,24,16,1753
1978,11,24,17,1679
1978,11,24,18,1530
1978,11,24,19,1341
1978,11,24,20,1190
1978,11,24,21,1079
1978,11,24,22,1082
1978,11,24,23,1154
1978,11,25,0,1316
1978,11,25,1,1519
1978,11,25,2,1717
1978,11,25,3,1864
1978,11,25,4,1932
1978,11,25,5,1903
1978,11,25,6,1764
1978,11,25,7,1583
1978,11,25,8,1364
1978,11,25,9,1152
1978,11,25,10,1035
1978,11,25,11,1040
1978,11,25,12,1112
1978,11,25,13,1271
1978,11,25,14,1483
1978,11,25,15,1669
1978,11,25,16,1761
1978,11,25,17,1791
1978,11,25,18,1733
1978,11,25,19,1571
1978,11,25,20,1367
1978,11,25,21,1180
1978,11,25,22,1059
1978,11,25,23,1046
1978,11,26,0,1121
1978,11,26,1,1308
1978,11,26,2,1524
1978,11,26,3,1756
1978,11,26,4,1941
1978,11,26,5,2009
1978,11,26,6,1965
1978,11,26,7,1805
1978,11,26,8,1560
1978,11,26,9,1293
1978,11,26,10,1070
1978,11,26,11,939
1978,11,26,12,918
1978,11,26,13,1039
1978,11,26,14,1252
1978,11,26,15,1510
1978,11,26,16,1743
1978,11,26,17,1889
1978,11,26,18,1911
1978,11,26,19,1820
1978,11,26,20,1638
1978,11,26,21,1405
1978,11,26,22,1178
1978,11,26,23,1030
1978,11,27,0,992
1978,11,27,1,1117
1978,11,27,2,1330
1978,11,27,3,1598
1978,11,27,4,1877
1978,11,27,5,2068
1978,11,27,6,2112
1978,11,27,7,2021
1978,11,27,8,1800
1978,11,27,9,1492
1978,11,27,10,1182
1978,11,27,11,944
1978,11,27,12,810
1978,11,27,13,850
1978,11,27,14,1029
1978,11,27,15,1316
1978,11,27,16,1628
1978,11,27,17,1900
1978,11,27,18,2060
1978,11,27,19,2042
1978,11,27,20,1890
1978,11,27,21,1637
1978,11,27,22,1357
1978,11,27,23,1109
1978,11,28,0,953
1978,11,28,1,963
1978,11,28,2,1116
1978,11,28,3,1380
1978,11,28,4,1688
1978,11,28,5,1975
1978,11,28,6,2166
1978,11,28,7,2186
1978,11,28,8,2020
1978,11,28,9,1734
1978,11,28,10,1361
1978,11,28,11,1040
1978,11,28,12,784
1978,11,28,13,674
1978,11,28,14,765
1978,11,28,15,997
1978,11,28,16,1368
1978,11,28,17,1719
1978,11,28,18,1994
1978,11,28,19,2127
1978,11,28,20,2085
1978,11,28,21,1883
1978,11,28,22,1571
1978,11,28,23,1235
1978,11,29,0,965
1978,11,29,1,845
1978,11,29,2,901
1978,11,29,3,1113
1978,11,29,4,1421
1978,11,29,5,1781
1978,11,29,6,2085
1978,11,29,7,2247
1978,11,29,8,2215
1978,11,29,9,1983
1978,11,29,10,1621
1978,11,29,11,1222
1978,11,29,12,877
1978,11,29,13,647
1978,11,29,14,600
1978,11,29,15,752
1978,11,29,16,1089
1978,11,29,17,1500
1978,11,29,18,1871
1978,11,29,19,2142
1978,11,29,20,2227
1978,11,29,21,2122
1978,11,29,22,1859
1978,11,29,23,1503
1978,11,30,0,1118
1978,11,30,1,889
1978,11,30,2,792
1978,11,30,3,872
1978,11,30,4,1146
1978,11,30,5,1540
1978,11,30,6,1936
1978,11,30,7,2233
1978,11,30,8,2358
1978,11,30,9,2271
1978,11,30,10,1980
1978,11,30,11,1565
1978,11,30,12,1121
1978,11,30,13,751
1978,11,30,14,542
1978,11,30,15,555
1978,11,30,16,776
1978,11,30,17,1168
1978,11,30,18,1644
1978,11,30,19,2056
1978,11,30,20,2304
1978,11,30,21,2342
1978,11,30,22,2176
1978,11,30,23,1837
1978,12,1,0,1419
1978,12,1,1,1044
1978,12,1,2,799
1978,12,1,3,749
1978,12,1,4,893
1978,12,1,5,1224
1978,12,1,6,1638
1978,12,1,7,2038
1978,12,1,8,2312
1978,12,1,9,2387
1978,12,1,10,2237
1978,12,1,11,1871
1978,12,1,12,1419
1978,12,1,13,957
1978,12,1,14,612
1978,12,1,15,467
1978,12,1,16,546
1978,12,1,17,834
1978,12,1,18,1291
1978,12,1,19,1765
1978,12,1,20,2165
1978,12,1,21,2374
1978,12,1,22,2370
1978,12,1,23,2141
1978,12,2,0,1752
1978,12,2,1,1327
1978,12,2,2,965
1978,12,2,3,742
1978,12,2,4,740
1978,12,2,5,936
1978,12,2,6,1313
1978,12,2,7,1757
1978,12,2,8,2139
1978,12,2,9,2366
1978,12,2,10,2378
1978,12,2,11,2175
1978,12,2,12,1789
1978,12,2,13,1326
1978,12,2,14,858
1978,12,2,15,544
1978,12,2,16,446
1978,12,2,17,596
1978,12,2,18,953
1978,12,2,19,1418
1978,12,2,20,1887
1978,12,2,21,2253
1978,12,2,22,2425
1978,12,2,23,2356
1978,12,3,0,2074
1978,12,3,1,1668
1978,12,3,2,1230
1978,12,3,3,863
1978,12,3,4,683
1978,12,3,5,739
1978,12,3,6,994
1978,12,3,7,1386
1978,12,3,8,1814
1978,12,3,9,2176
1978,12,3,10,2354
1978,12,3,11,2301
1978,12,3,12,2047
1978,12,3,13,1639
1978,12,3,14,1164
1978,12,3,15,747
1978,12,3,16,498
1978,12,3,17,468
1978,12,3,18,646
1978,12,3,19,1010
1978,12,3,20,1469
1978,12,3,21,1939
1978,12,3,22,2260
1978,12,3,23,2378
1978,12,4,0,2273
1978,12,4,1,1972
1978,12,4,2,1570
1978,12,4,3,1147
1978,12,4,4,835
1978,12,4,5,708
1978,12,4,6,771
1978,12,4,7,1031
1978,12,4,8,1409
1978,12,4,9,1827
1978,12,4,10,2151
1978,12,4,11,2298
1978,12,4,12,2237
1978,12,4,13,1973
1978,12,4,14,1583
1978,12,4,15,1152
1978,12,4,16,792
1978,12,4,17,581
1978,12,4,18,583
1978,12,4,19,800
1978,12,4,20,1165
1978,12,4,21,1595
1978,12,4,22,2012
1978,12,4,23,2285
1978,12,5,0,2367
1978,12,5,1,2242
1978,12,5,2,1952
1978,12,5,3,1556
1978,12,5,4,1160
1978,12,5,5,866
1978,12,5,6,748
1978,12,5,7,825
1978,12,5,8,1079
1978,12,5,9,1445
1978,12,5,10,1795
1978,12,5,11,2057
1978,12,5,12,2175
1978,12,5,13,2098
1978,12,5,14,1846
1978,12,5,15,1482
1978,12,5,16,1102
1978,12,5,17,801
1978,12,5,18,614
1978,12,5,19,638
1978,12,5,20,861
1978,12,5,21,1223
1978,12,5,22,1611
1978,12,5,23,1977
1978,12,6,0,2220
1978,12,6,1,2278
1978,12,6,2,2154
1978,12,6,3,1869
1978,12,6,4,1508
1978,12,6,5,1159
1978,12,6,6,920
1978,12,6,7,826
1978,12,6,8,904
1978,12,6,9,1129
1978,12,6,10,1419
1978,12,6,11,1734
1978,12,6,12,1974
1978,12,6,13,2072
1978,12,6,14,2009
1978,12,6,15,1791
1978,12,6,16,1495
1978,12,6,17,1166
1978,12,6,18,898
1978,12,6,19,745
1978,12,6,20,777
1978,12,6,21,962
1978,12,6,22,1268
1978,12,6,23,1624
1978,12,7,0,1939
1978,12,7,1,2146
1978,12,7,2,2192
1978,12,7,3,2090
1978,12,7,4,1839
1978,12,7,5,1525
1978,12,7,6,1217
1978,12,7,7,974
1978,12,7,8,880
1978,12,7,9,920
1978,12,7,10,1093
1978,12,7,11,1349
1978,12,7,12,1621
1978,12,7,13,1849
1978,12,7,14,1966
1978,12,7,15,1922
1978,12,7,16,1737
1978,12,7,17,1477
1978,12,7,18,1196
1978,12,7,19,951
1978,12,7,20,824
1978,12,7,21,822
1978,12,7,22,965
1978,12,7,23,1212
1978,12,8,0,1548
1978,12,8,1,1859
1978,12,8,2,2066
1978,12,8,3,2134
1978,12,8,4,2044
1978,12,8,5,1817
1978,12,8,6,1514
