1949,9,16,2,2481
1949,9,16,3,2481
1949,9,16,4,2329
1949,9,16,5,2176
1949,9,16,6,1963
1949,9,16,7,1811
1949,9,16,8,1719
1949,9,16,9,1780
1949,9,16,10,1871
1949,9,16,11,2024
1949,9,16,12,2237
1949,9,16,13,2390
1949,9,16,14,2512
1949,9,16,15,2451
1949,9,16,16,2359
1949,9,16,17,2176
1949,9,16,18,1993
1949,9,16,19,1750
1949,9,16,20,1628
1949,9,16,21,1628
1949,9,16,22,1658
1949,9,16,23,1811
1949,9,17,0,2024
1949,9,17,1,2176
1949,9,17,2,2329
1949,9,17,3,2420
1949,9,17,4,2451
1949,9,17,5,2359
1949,9,17,6,2237
1949,9,17,7,2024
1949,9,17,8,1902
1949,9,17,9,1811
1949,9,17,10,1780
1949,9,17,11,1902
1949,9,17,12,1993
1949,9,17,13,2176
1949,9,17,14,2359
1949,9,17,15,2451
1949,9,17,16,2481
1949,9,17,17,2359
1949,9,17,18,2207
1949,9,17,19,1993
1949,9,17,20,1811
1949,9,17,21,1628
1949,9,17,22,1597
1949,9,17,23,1597
1949,9,18,0,1719
1949,9,18,1,1902
1949,9,18,2,2115
1949,9,18,3,2298
1949,9,18,4,2390
1949,9,18,5,2481
1949,9,18,6,2420
1949,9,18,7,2298
1949,9,18,8,2115
1949,9,18,9,1932
1949,9,18,10,1750
1949,9,18,11,1689
1949,9,18,12,1689
1949,9,18,13,1811
1949,9,18,14,2024
1949,9,18,15,2268
1949,9,18,16,2451
1949,9,18,17,2512
1949,9,18,18,2512
1949,9,18,19,2390
1949,9,18,20,2115
1949,9,18,21,1871
1949,9,18,22,1597
1949,9,18,23,1475
1949,9,19,0,1536
1949,9,19,1,1628
1949,9,19,2,1871
1949,9,19,3,2115
1949,9,19,4,2390
1949,9,19,5,2573
1949,9,19,6,2664
1949,9,19,7,2664
1949,9,19,8,2481
1949,9,19,9,2237
1949,9,19,10,1902
1949,9,19,11,1689
1949,9,19,12,1567
1949,9,19,13,1628
1949,9,19,14,1811
1949,9,19,15,2085
1949,9,19,16,2329
1949,9,19,17,2542
1949,9,19,18,2664
1949,9,19,19,2633
1949,9,19,20,2481
1949,9,19,21,2176
1949,9,19,22,1811
1949,9,19,23,1506
1949,9,20,0,1353
1949,9,20,1,1292
1949,9,20,2,1445
1949,9,20,3,1750
1949,9,20,4,2146
1949,9,20,5,2512
1949,9,20,6,2755
1949,9,20,7,2847
1949,9,20,8,2755
1949,9,20,9,2512
1949,9,20,10,2146
1949,9,20,11,1811
1949,9,20,12,1506
1949,9,20,13,1384
1949,9,20,14,1445
1949,9,20,15,1689
1949,9,20,16,2054
1949,9,20,17,2420
1949,9,20,18,2694
1949,9,20,19,2847
1949,9,20,20,2847
1949,9,20,21,2573
1949,9,20,22,2176
1949,9,20,23,1780
1949,9,21,0,1414
1949,9,21,1,1170
1949,9,21,2,1170
1949,9,21,3,1353
1949,9,21,4,1750
1949,9,21,5,2237
1949,9,21,6,2694
1949,9,21,7,2999
1949,9,21,8,3060
1949,9,21,9,2938
1949,9,21,10,2573
1949,9,21,11,2115
1949,9,21,12,1628
1949,9,21,13,1353
1949,9,21,14,1201
1949,9,21,15,1323
1949,9,21,16,1628
1949,9,21,17,2085
1949,9,21,18,2512
1949,9,21,19,2908
1949,9,21,20,3030
1949,9,21,21,2938
1949,9,21,22,2573
1949,9,21,23,2085
1949,9,22,0,1567
1949,9,22,1,1140
1949,9,22,2,988
1949,9,22,3,1049
1949,9,22,4,1475
1949,9,22,5,1932
1949,9,22,6,2512
1949,9,22,7,2938
1949,9,22,8,3243
1949,9,22,9,3243
1949,9,22,10,2969
1949,9,22,11,2451
1949,9,22,12,1932
1949,9,22,13,1384
1949,9,22,14,1109
1949,9,22,15,1018
1949,9,22,16,1231
1949,9,22,17,1658
1949,9,22,18,2237
1949,9,22,19,2694
1949,9,22,20,3091
1949,9,22,21,3182
1949,9,22,22,2938
1949,9,22,23,2451
1949,9,23,0,1932
1949,9,23,1,1262
1949,9,23,2,988
1949,9,23,3,896
1949,9,23,4,1109
1949,9,23,5,1597
1949,9,23,6,2207
1949,9,23,7,2786
1949,9,23,8,3243
1949,9,23,9,3426
1949,9,23,10,3335
1949,9,23,11,2908
1949,9,23,12,2268
1949,9,23,13,1689
1949,9,23,14,1140
1949,9,23,15,927
1949,9,23,16,957
1949,9,23,17,1323
1949,9,23,18,1841
1949,9,23,19,2481
1949,9,23,20,2969
1949,9,23,21,3274
1949,9,23,22,3243
1949,9,23,23,2969
1949,9,24,0,2420
1949,9,24,1,1811
1949,9,24,2,1231
1949,9,24,3,957
1949,9,24,4,896
1949,9,24,5,1201
1949,9,24,6,1689
1949,9,24,7,2329
1949,9,24,8,2908
1949,9,24,9,3365
1949,9,24,10,3487
1949,9,24,11,3243
1949,9,24,12,2786
1949,9,24,13,2146
1949,9,24,14,1475
1949,9,24,15,988
1949,9,24,16,774
1949,9,24,17,896
1949,9,24,18,1323
1949,9,24,19,1963
1949,9,24,20,2603
1949,9,24,21,3091
1949,9,24,22,3335
1949,9,24,23,3213
1949,9,25,0,2847
1949,9,25,1,2298
1949,9,25,2,1719
1949,9,25,3,1262
1949,9,25,4,957
1949,9,25,5,988
1949,9,25,6,1323
1949,9,25,7,1963
1949,9,25,8,2542
1949,9,25,9,3060
1949,9,25,10,3395
1949,9,25,11,3456
1949,9,25,12,3213
1949,9,25,13,2633
1949,9,25,14,1993
1949,9,25,15,1384
1949,9,25,16,927
1949,9,25,17,805
1949,9,25,18,1018
1949,9,25,19,1475
1949,9,25,20,2115
1949,9,25,21,2725
1949,9,25,22,3152
1949,9,25,23,3335
1949,9,26,0,3182
1949,9,26,1,2786
1949,9,26,2,2207
1949,9,26,3,1719
1949,9,26,4,1231
1949,9,26,5,1049
1949,9,26,6,1170
1949,9,26,7,1506
1949,9,26,8,2054
1949,9,26,9,2603
1949,9,26,10,3121
1949,9,26,11,3335
1949,9,26,12,3274
1949,9,26,13,2938
1949,9,26,14,2420
1949,9,26,15,1811
1949,9,26,16,1262
1949,9,26,17,927
1949,9,26,18,896
1949,9,26,19,1231
1949,9,26,20,1628
1949,9,26,21,2237
1949,9,26,22,2694
1949,9,26,23,3060
1949,9,27,0,3121
1949,9,27,1,2969
1949,9,27,2,2573
1949,9,27,3,2115
1949,9,27,4,1628
1949,9,27,5,1292
1949,9,27,6,1201
1949,9,27,7,1384
1949,9,27,8,1750
1949,9,27,9,2176
1949,9,27,10,2633
1949,9,27,11,2999
1949,9,27,12,3121
1949,9,27,13,2999
1949,9,27,14,2603
1949,9,27,15,2176
1949,9,27,16,1658
1949,9,27,17,1262
1949,9,27,18,1049
1949,9,27,19,1079
1949,9,27,20,1353
1949,9,27,21,1811
1949,9,27,22,2268
1949,9,27,23,2694
1949,9,28,0,2938
1949,9,28,1,2938
1949,9,28,2,2755
1949,9,28,3,2420
1949,9,28,4,2024
1949,9,28,5,1658
1949,9,28,6,1384
1949,9,28,7,1414
1949,9,28,8,1536
1949,9,28,9,1871
1949,9,28,10,2237
1949,9,28,11,2603
1949,9,28,12,2816
1949,9,28,13,2877
1949,9,28,14,2755
1949,9,28,15,2420
1949,9,28,16,2024
1949,9,28,17,1628
1949,9,28,18,1353
1949,9,28,19,1201
1949,9,28,20,1262
1949,9,28,21,1536
1949,9,28,22,1902
1949,9,28,23,2298
1949,9,29,0,2603
1949,9,29,1,2786
1949,9,29,2,2786
1949,9,29,3,2664
1949,9,29,4,2359
1949,9,29,5,2024
1949,9,29,6,1750
1949,9,29,7,1567
1949,9,29,8,1536
1949,9,29,9,1658
1949,9,29,10,1811
1949,9,29,11,2115
1949,9,29,12,2390
1949,9,29,13,2603
1949,9,29,14,2664
1949,9,29,15,2603
1949,9,29,16,2329
1949,9,29,17,2054
1949,9,29,18,1719
1949,9,29,19,1414
1949,9,29,20,1353
1949,9,29,21,1384
1949,9,29,22,1567
1949,9,29,23,1841
1949,9,30,0,2146
1949,9,30,1,2420
1949,9,30,2,2603
1949,9,30,3,2664
1949,9,30,4,2573
1949,9,30,5,2359
1949,9,30,6,2115
1949,9,30,7,1902
1949,9,30,8,1689
1949,9,30,9,1628
1949,9,30,10,1689
1949,9,30,11,1811
1949,9,30,12,2024
1949,9,30,13,2268
1949,9,30,14,2420
1949,9,30,15,2542
1949,9,30,16,2481
1949,9,30,17,2329
1949,9,30,18,2115
1949,9,30,19,1841
1949,9,30,20,1597
1949,9,30,21,1506
1949,9,30,22,1475
1949,9,30,23,1597
1949,10,1,0,1811
1949,10,1,1,2085
1949,10,1,2,2329
1949,10,1,3,2512
1949,10,1,4,2603
1949,10,1,5,2542
1949,10,1,6,2451
1949,10,1,7,2207
1949,10,1,8,1993
1949,10,1,9,1750
1949,10,1,10,1658
1949,10,1,11,1628
1949,10,1,12,1780
1949,10,1,13,1932
1949,10,1,14,2207
1949,10,1,15,2359
1949,10,1,16,2512
1949,10,1,17,2451
1949,10,1,18,2390
1949,10,1,19,2207
1949,10,1,20,1963
1949,10,1,21,1719
1949,10,1,22,1658
1949,10,1,23,1536
1949,10,2,0,1597
1949,10,2,1,1780
1949,10,2,2,2024
1949,10,2,3,2359
1949,10,2,4,2573
1949,10,2,5,2755
1949,10,2,6,2755
1949,10,2,7,2664
1949,10,2,8,2451
1949,10,2,9,2176
1949,10,2,10,1902
1949,10,2,11,1750
1949,10,2,12,1719
1949,10,2,13,1780
1949,10,2,14,1963
1949,10,2,15,2207
1949,10,2,16,2451
1949,10,2,17,2603
1949,10,2,18,2603
1949,10,2,19,2573
1949,10,2,20,2359
1949,10,2,21,2085
1949,10,2,22,1780
1949,10,2,23,1567
1949,10,3,0,1475
1949,10,3,1,1567
1949,10,3,2,1780
1949,10,3,3,2054
1949,10,3,4,2390
1949,10,3,5,2664
1949,10,3,6,2847
1949,10,3,7,2816
1949,10,3,8,2664
1949,10,3,9,2420
1949,10,3,10,2054
1949,10,3,11,1811
1949,10,3,12,1597
1949,10,3,13,1567
1949,10,3,14,1658
1949,10,3,15,1871
1949,10,3,16,2176
1949,10,3,17,2481
1949,10,3,18,2725
1949,10,3,19,2755
1949,10,3,20,2603
1949,10,3,21,2359
1949,10,3,22,2024
1949,10,3,23,1719
1949,10,4,0,1475
1949,10,4,1,1384
1949,10,4,2,1475
1949,10,4,3,1750
1949,10,4,4,2085
1949,10,4,5,2451
1949,10,4,6,2816
1949,10,4,7,2908
1949,10,4,8,2908
1949,10,4,9,2664
1949,10,4,10,2329
1949,10,4,11,1932
1949,10,4,12,1658
1949,10,4,13,1445
1949,10,4,14,1445
1949,10,4,15,1658
1949,10,4,16,1932
1949,10,4,17,2298
1949,10,4,18,2603
1949,10,4,19,2847
1949,10,4,20,2847
1949,10,4,21,2664
1949,10,4,22,2359
1949,10,4,23,1963
1949,10,5,0,1597
1949,10,5,1,1384
1949,10,5,2,1323
1949,10,5,3,1506
1949,10,5,4,1811
1949,10,5,5,2207
1949,10,5,6,2633
1949,10,5,7,2908
1949,10,5,8,2999
1949,10,5,9,2908
1949,10,5,10,2573
1949,10,5,11,2207
1949,10,5,12,1780
1949,10,5,13,1475
1949,10,5,14,1323
1949,10,5,15,1384
1949,10,5,16,1628
1949,10,5,17,2024
1949,10,5,18,2481
1949,10,5,19,2786
1949,10,5,20,2938
1949,10,5,21,2847
1949,10,5,22,2573
1949,10,5,23,2146
1949,10,6,0,1750
1949,10,6,1,1445
1949,10,6,2,1292
1949,10,6,3,1353
1949,10,6,4,1628
1949,10,6,5,2085
1949,10,6,6,2481
1949,10,6,7,2847
1949,10,6,8,3060
1949,10,6,9,3030
1949,10,6,10,2786
1949,10,6,11,2359
1949,10,6,12,1932
1949,10,6,13,1506
1949,10,6,14,1262
1949,10,6,15,1262
1949,10,6,16,1445
1949,10,6,17,1841
1949,10,6,18,2268
1949,10,6,19,2664
1949,10,6,20,2908
1949,10,6,21,2969
1949,10,6,22,2755
1949,10,6,23,2420
1949,10,7,0,1963
1949,10,7,1,1567
1949,10,7,2,1323
1949,10,7,3,1262
1949,10,7,4,1475
1949,10,7,5,1841
1949,10,7,6,2237
1949,10,7,7,2725
1949,10,7,8,3030
1949,10,7,9,3091
1949,10,7,10,2908
1949,10,7,11,2542
1949,10,7,12,2146
1949,10,7,13,1658
1949,10,7,14,1292
1949,10,7,15,1201
1949,10,7,16,1262
1949,10,7,17,1597
1949,10,7,18,2024
1949,10,7,19,2512
1949,10,7,20,2816
1949,10,7,21,2999
1949,10,7,22,2908
1949,10,7,23,2633
1949,10,8,0,2237
1949,10,8,1,1750
1949,10,8,2,1384
1949,10,8,3,1231
1949,10,8,4,1323
1949,10,8,5,1597
1949,10,8,6,1993
1949,10,8,7,2451
1949,10,8,8,2877
1949,10,8,9,3060
1949,10,8,10,3030
1949,10,8,11,2725
1949,10,8,12,2298
1949,10,8,13,1841
1949,10,8,14,1414
1949,10,8,15,1170
1949,10,8,16,1170
1949,10,8,17,1384
1949,10,8,18,1780
1949,10,8,19,2207
1949,10,8,20,2664
1949,10,8,21,2908
1949,10,8,22,2969
1949,10,8,23,2755
1949,10,9,0,2359
1949,10,9,1,1963
1949,10,9,2,1567
1949,10,9,3,1323
1949,10,9,4,1262
1949,10,9,5,1506
1949,10,9,6,1841
1949,10,9,7,2268
1949,10,9,8,2664
1949,10,9,9,2969
1949,10,9,10,3030
1949,10,9,11,2816
1949,10,9,12,2451
1949,10,9,13,1993
1949,10,9,14,1536
1949,10,9,15,1231
1949,10,9,16,1109
1949,10,9,17,1231
1949,10,9,18,1506
1949,10,9,19,1932
1949,10,9,20,2420
1949,10,9,21,2755
1949,10,9,22,2938
1949,10,9,23,2877
1949,10,10,0,2603
1949,10,10,1,2268
1949,10,10,2,1841
1949,10,10,3,1445
1949,10,10,4,1323
1949,10,10,5,1353
1949,10,10,6,1597
1949,10,10,7,1963
1949,10,10,8,2390
1949,10,10,9,2755
1949,10,10,10,2969
1949,10,10,11,2908
1949,10,10,12,2664
1949,10,10,13,2268
1949,10,10,14,1811
1949,10,10,15,1384
1949,10,10,16,1170
1949,10,10,17,1170
1949,10,10,18,1353
1949,10,10,19,1750
1949,10,10,20,2146
1949,10,10,21,2603
1949,10,10,22,2847
1949,10,10,23,2938
1949,10,11,0,2755
1949,10,11,1,2451
1949,10,11,2,2054
1949,10,11,3,1719
1949,10,11,4,1445
1949,10,11,5,1445
1949,10,11,6,1567
1949,10,11,7,1871
1949,10,11,8,2268
1949,10,11,9,2603
1949,10,11,10,2847
1949,10,11,11,2938
1949,10,11,12,2786
1949,10,11,13,2451
1949,10,11,14,2024
1949,10,11,15,1658
1949,10,11,16,1353
1949,10,11,17,1231
1949,10,11,18,1292
1949,10,11,19,1628
1949,10,11,20,1963
1949,10,11,21,2420
1949,10,11,22,2694
1949,10,11,23,2877
1949,10,12,0,2816
1949,10,12,1,2603
1949,10,12,2,2298
1949,10,12,3,1932
1949,10,12,4,1628
1949,10,12,5,1475
1949,10,12,6,1567
1949,10,12,7,1750
1949,10,12,8,2085
1949,10,12,9,2390
1949,10,12,10,2725
1949,10,12,11,2816
1949,10,12,12,2755
1949,10,12,13,2542
1949,10,12,14,2237
1949,10,12,15,1841
1949,10,12,16,1506
1949,10,12,17,1323
1949,10,12,18,1292
1949,10,12,19,1506
1949,10,12,20,1750
1949,10,12,21,2146
1949,10,12,22,2481
1949,10,12,23,2694
1949,10,13,0,2786
1949,10,13,1,2694
1949,10,13,2,2451
1949,10,13,3,2146
1949,10,13,4,1871
1949,10,13,5,1658
1949,10,13,6,1536
1949,10,13,7,1628
1949,10,13,8,1871
1949,10,13,9,2146
1949,10,13,10,2420
1949,10,13,11,2664
1949,10,13,12,2725
1949,10,13,13,2633
1949,10,13,14,2359
1949,10,13,15,2085
1949,10,13,16,1719
1949,10,13,17,1475
1949,10,13,18,1384
1949,10,13,19,1445
1949,10,13,20,1597
1949,10,13,21,1902
1949,10,13,22,2207
1949,10,13,23,2481
1949,10,14,0,2664
1949,10,14,1,2694
1949,10,14,2,2603
1949,10,14,3,2390
1949,10,14,4,2115
1949,10,14,5,1871
1949,10,14,6,1689
1949,10,14,7,1628
1949,10,14,8,1750
1949,10,14,9,1963
1949,10,14,10,2207
1949,10,14,11,2420
1949,10,14,12,2603
1949,10,14,13,2633
1949,10,14,14,2573
1949,10,14,15,2359
1949,10,14,16,2085
1949,10,14,17,1811
1949,10,14,18,1597
1949,10,14,19,1536
1949,10,14,20,1567
1949,10,14,21,1719
1949,10,14,22,1932
1949,10,14,23,2237
1949,10,15,0,2481
1949,10,15,1,2603
1949,10,15,2,2664
1949,10,15,3,2573
1949,10,15,4,2390
1949,10,15,5,2146
1949,10,15,6,1963
1949,10,15,7,1811
1949,10,15,8,1811
1949,10,15,9,1811
1949,10,15,10,1963
1949,10,15,11,2176
1949,10,15,12,2390
1949,10,15,13,2512
1949,10,15,14,2573
1949,10,15,15,2451
1949,10,15,16,2268
1949,10,15,17,2085
1949,10,15,18,1841
1949,10,15,19,1597
1949,10,15,20,1628
1949,10,15,21,1628
1949,10,15,22,1780
1949,10,15,23,2024
1949,10,16,0,2237
1949,10,16,1,2481
1949,10,16,2,2573
1949,10,16,3,2633
1949,10,16,4,2573
1949,10,16,5,2420
1949,10,16,6,2237
1949,10,16,7,2024
1949,10,16,8,1902
1949,10,16,9,1811
1949,10,16,10,1871
1949,10,16,11,1993
1949,10,16,12,2176
1949,10,16,13,2298
1949,10,16,14,2512
1949,10,16,15,2573
1949,10,16,16,2512
1949,10,16,17,2390
1949,10,16,18,2207
1949,10,16,19,1963
1949,10,16,20,1780
1949,10,16,21,1658
1949,10,16,22,1628
1949,10,16,23,1689
1949,10,17,0,1963
1949,10,17,1,2176
1949,10,17,2,2420
1949,10,17,3,2573
1949,10,17,4,2694
1949,10,17,5,2664
1949,10,17,6,2542
1949,10,17,7,2329
1949,10,17,8,2115
1949,10,17,9,1871
1949,10,17,10,1780
1949,10,17,11,1719
1949,10,17,12,1841
1949,10,17,13,2054
1949,10,17,14,2268
1949,10,17,15,2420
1949,10,17,16,2542
1949,10,17,17,2573
1949,10,17,18,2512
1949,10,17,19,2268
1949,10,17,20,2024
1949,10,17,21,1750
1949,10,17,22,1567
1949,10,17,23,1506
1949,10,18,0,1567
1949,10,18,1,1780
1949,10,18,2,2085
1949,10,18,3,2390
1949,10,18,4,2633
1949,10,18,5,2755
1949,10,18,6,2755
1949,10,18,7,2603
1949,10,18,8,2329
1949,10,18,9,2024
1949,10,18,10,1689
1949,10,18,11,1567
1949,10,18,12,1536
1949,10,18,13,1628
1949,10,18,14,1871
1949,10,18,15,2237
1949,10,18,16,2542
1949,10,18,17,2725
1949,10,18,18,2725
1949,10,18,19,2603
1949,10,18,20,2359
1949,10,18,21,1963
1949,10,18,22,1658
1949,10,18,23,1445
1949,10,19,0,1353
1949,10,19,1,1414
1949,10,19,2,1689
1949,10,19,3,2054
1949,10,19,4,2481
1949,10,19,5,2816
1949,10,19,6,2999
1949,10,19,7,2999
1949,10,19,8,2755
1949,10,19,9,2359
1949,10,19,10,1963
1949,10,19,11,1567
1949,10,19,12,1353
1949,10,19,13,1323
1949,10,19,14,1506
1949,10,19,15,1811
1949,10,19,16,2237
1949,10,19,17,2633
1949,10,19,18,2847
1949,10,19,19,2908
1949,10,19,20,2725
